364.18	4.746
364.184	4.746
364.188	4.743
364.192	4.74
364.196	4.736
364.2	4.734
364.204	4.728
364.208	4.719
364.212	4.709
364.216	4.702
364.22	4.695
364.224	4.69
364.228	4.687
364.232	4.688
364.236	4.691
364.24	4.691
364.244	4.692
364.248	4.702
364.252	4.708
364.256	4.713
364.26	4.721
364.264	4.735
364.268	4.748
364.272	4.765
364.276	4.783
364.28	4.803
364.284	4.822
364.288	4.835
364.292	4.847
364.296	4.857
364.3	4.868
364.304	4.872
364.308	4.877
364.312	4.881
364.316	4.889
364.32	4.891
364.324	4.893
364.328	4.892
364.332	4.894
364.336	4.891
364.34	4.886
364.344	4.88
364.348	4.879
364.352	4.877
364.356	4.875
364.36	4.873
364.364	4.875
364.368	4.878
364.372	4.875
364.376	4.872
364.38	4.872
364.384	4.872
364.388	4.869
364.392	4.869
364.396	4.868
364.4	4.868
364.404	4.866
364.408	4.859
364.412	4.852
364.416	4.849
364.42	4.847
364.424	4.843
364.428	4.843
364.432	4.846
364.436	4.849
364.44	4.848
364.444	4.847
364.448	4.849
364.452	4.85
364.456	4.847
364.46	4.845
364.464	4.845
364.468	4.845
364.472	4.843
364.476	4.84
364.48	4.841
364.484	4.846
364.488	4.848
364.492	4.85
364.496	4.855
364.5	4.859
364.504	4.859
364.508	4.86
364.512	4.862
364.516	4.865
364.52	4.867
364.524	4.868
364.528	4.866
364.532	4.87
364.536	4.876
364.54	4.882
364.544	4.892
364.548	4.907
364.552	4.919
364.556	4.929
364.56	4.938
364.564	4.95
364.568	4.961
364.572	4.971
364.576	4.976
364.58	4.981
364.584	4.98
364.588	4.976
364.592	4.968
364.596	4.964
364.6	4.962
364.604	4.962
364.608	4.959
364.612	4.959
364.616	4.965
364.62	4.974
364.624	4.974
364.628	4.967
364.632	4.958
364.636	4.94
364.64	4.912
364.644	4.889
364.648	4.878
364.652	4.868
364.656	4.86
364.66	4.856
364.664	4.856
364.668	4.856
364.672	4.854
364.676	4.85
364.68	4.847
364.684	4.845
364.688	4.841
364.692	4.838
364.696	4.837
364.7	4.838
364.704	4.834
364.708	4.821
364.712	4.796
364.716	4.77
364.72	4.735
364.724	4.701
364.728	4.704
364.732	4.771
364.736	4.897
364.74	5.101
364.744	5.385
364.748	5.688
364.752	5.933
364.756	6.033
364.76	5.927
364.764	5.661
364.768	5.348
364.772	5.054
364.776	4.852
364.78	4.786
364.784	4.802
364.788	4.817
364.792	4.819
364.796	4.814
364.8	4.809
364.804	4.802
364.808	4.792
364.812	4.784
364.816	4.781
364.82	4.778
364.824	4.776
364.828	4.777
364.832	4.779
364.836	4.781
364.84	4.78
364.844	4.779
364.848	4.781
364.852	4.782
364.856	4.78
364.86	4.779
364.864	4.778
364.868	4.776
364.872	4.773
364.876	4.767
364.88	4.763
364.884	4.765
364.888	4.766
364.892	4.766
364.896	4.77
364.9	4.776
364.904	4.777
364.908	4.773
364.912	4.769
364.916	4.769
364.92	4.768
364.924	4.765
364.928	4.768
364.932	4.774
364.936	4.775
364.94	4.774
364.944	4.772
364.948	4.772
364.952	4.771
364.956	4.766
364.96	4.762
364.964	4.763
364.968	4.763
364.972	4.761
364.976	4.763
364.98	4.764
364.984	4.768
364.988	4.767
364.992	4.765
364.996	4.764
365.0	4.766
365.004	4.762
365.008	4.76
365.012	4.763
365.016	4.767
365.02	4.768
365.024	4.768
365.028	4.77
365.032	4.771
365.036	4.774
365.04	4.778
365.044	4.786
365.048	4.799
365.052	4.815
365.056	4.83
365.06	4.845
365.064	4.86
365.068	4.874
365.072	4.884
365.076	4.891
365.08	4.899
365.084	4.905
365.088	4.908
365.092	4.908
365.096	4.911
365.1	4.913
365.104	4.914
365.108	4.911
365.112	4.911
365.116	4.91
365.12	4.908
365.124	4.907
365.128	4.906
365.132	4.906
365.136	4.907
365.14	4.906
365.144	4.904
365.148	4.905
365.152	4.907
365.156	4.903
365.16	4.9
365.164	4.898
365.168	4.897
365.172	4.892
365.176	4.888
365.18	4.886
365.184	4.885
365.188	4.882
365.192	4.878
365.196	4.875
365.2	4.873
365.204	4.87
365.208	4.864
365.212	4.857
365.216	4.856
365.22	4.855
365.224	4.852
365.228	4.851
365.232	4.855
365.236	4.857
365.24	4.852
365.244	4.846
365.248	4.846
365.252	4.845
365.256	4.84
365.26	4.838
365.264	4.84
365.268	4.838
365.272	4.835
365.276	4.831
365.28	4.832
365.284	4.834
365.288	4.836
365.292	4.838
365.296	4.844
365.3	4.849
365.304	4.852
365.308	4.855
365.312	4.859
365.316	4.862
365.32	4.864
365.324	4.865
365.328	4.866
365.332	4.875
365.336	4.885
365.34	4.894
365.344	4.905
365.348	4.918
365.352	4.922
365.356	4.927
365.36	4.934
365.364	4.941
365.368	4.95
365.372	4.958
365.376	4.96
365.38	4.96
365.384	4.961
365.388	4.957
365.392	4.951
365.396	4.947
365.4	4.95
365.404	4.957
365.408	4.959
365.412	4.956
365.416	4.952
365.42	4.937
365.424	4.911
365.428	4.888
365.432	4.872
365.436	4.858
365.44	4.847
365.444	4.84
365.448	4.837
365.452	4.837
365.456	4.836
365.46	4.833
365.464	4.835
365.468	4.837
365.472	4.835
365.476	4.832
365.48	4.833
365.484	4.834
365.488	4.828
365.492	4.823
365.496	4.816
365.5	4.801
365.504	4.774
365.508	4.746
365.512	4.719
365.516	4.689
365.52	4.656
365.524	4.634
365.528	4.642
365.532	4.694
365.536	4.805
365.54	4.99
365.544	5.252
365.548	5.551
365.552	5.808
365.556	5.943
365.56	5.887
365.564	5.662
365.568	5.364
365.572	5.074
365.576	4.861
365.58	4.772
365.584	4.774
365.588	4.786
365.592	4.786
365.596	4.78
365.6	4.778
365.604	4.774
365.608	4.771
365.612	4.771
365.616	4.773
365.62	4.775
365.624	4.775
365.628	4.776
365.632	4.779
365.636	4.781
365.64	4.78
365.644	4.779
365.648	4.78
365.652	4.781
365.656	4.779
365.66	4.777
365.664	4.777
365.668	4.779
365.672	4.775
365.676	4.771
365.68	4.77
365.684	4.771
365.688	4.769
365.692	4.768
365.696	4.768
365.7	4.771
365.704	4.773
365.708	4.772
365.712	4.771
365.716	4.775
365.72	4.774
365.724	4.771
365.728	4.768
365.732	4.77
365.736	4.771
365.74	4.771
365.744	4.769
365.748	4.773
365.752	4.775
365.756	4.772
365.76	4.769
365.764	4.771
365.768	4.772
365.772	4.771
365.776	4.77
365.78	4.771
365.784	4.774
365.788	4.773
365.792	4.772
365.796	4.772
365.8	4.776
365.804	4.775
365.808	4.772
365.812	4.771
365.816	4.774
365.82	4.773
365.824	4.771
365.828	4.774
365.832	4.779
365.836	4.784
365.84	4.789
365.844	4.797
365.848	4.808
365.852	4.821
365.856	4.832
365.86	4.846
365.864	4.862
365.868	4.877
365.872	4.887
365.876	4.895
365.88	4.903
365.884	4.91
365.888	4.912
365.892	4.913
365.896	4.915
365.9	4.917
365.904	4.916
365.908	4.914
365.912	4.913
365.916	4.913
365.92	4.91
365.924	4.907
365.928	4.908
365.932	4.91
365.936	4.912
365.94	4.914
365.944	4.914
365.948	4.913
365.952	4.912
365.956	4.909
365.96	4.904
365.964	4.899
365.968	4.899
365.972	4.895
365.976	4.892
365.98	4.888
365.984	4.89
365.988	4.886
365.992	4.882
365.996	4.879
366.0	4.88
366.004	4.879
366.008	4.876
366.012	4.875
366.016	4.875
366.02	4.874
366.024	4.869
366.028	4.866
366.032	4.865
366.036	4.861
366.04	4.858
366.044	4.855
366.048	4.856
366.052	4.857
366.056	4.857
366.06	4.853
366.064	4.854
366.068	4.854
366.072	4.853
366.076	4.851
366.08	4.853
366.084	4.856
366.088	4.855
366.092	4.853
366.096	4.855
366.1	4.859
366.104	4.86
366.108	4.859
366.112	4.861
366.116	4.863
366.12	4.863
366.124	4.861
366.128	4.862
366.132	4.864
366.136	4.865
366.14	4.864
366.144	4.866
366.148	4.874
366.152	4.885
366.156	4.896
366.16	4.908
366.164	4.92
366.168	4.93
366.172	4.936
366.176	4.942
366.18	4.952
366.184	4.964
366.188	4.971
366.192	4.975
366.196	4.976
366.2	4.972
366.204	4.966
366.208	4.963
366.212	4.956
366.216	4.956
366.22	4.963
366.224	4.968
366.228	4.964
366.232	4.96
366.236	4.949
366.24	4.93
366.244	4.907
366.248	4.892
366.252	4.883
366.256	4.873
366.26	4.862
366.264	4.856
366.268	4.856
366.272	4.851
366.276	4.849
366.28	4.849
366.284	4.852
366.288	4.848
366.292	4.847
366.296	4.843
366.3	4.841
366.304	4.839
366.308	4.836
366.312	4.834
366.316	4.837
366.32	4.837
366.324	4.83
366.328	4.813
366.332	4.788
366.336	4.757
366.34	4.72
366.344	4.69
366.348	4.705
366.352	4.772
366.356	4.891
366.36	5.09
366.364	5.361
366.368	5.631
366.372	5.835
366.376	5.899
366.38	5.781
366.384	5.53
366.388	5.236
366.392	4.965
366.396	4.802
366.4	4.753
366.404	4.761
366.408	4.779
366.412	4.796
366.416	4.8
366.42	4.8
366.424	4.799
366.428	4.797
366.432	4.798
366.436	4.795
366.44	4.791
366.444	4.786
366.448	4.785
366.452	4.782
366.456	4.78
366.46	4.782
366.464	4.787
366.468	4.792
366.472	4.794
366.476	4.795
366.48	4.792
366.484	4.792
366.488	4.787
366.492	4.783
366.496	4.781
366.5	4.782
366.504	4.779
366.508	4.777
366.512	4.776
366.516	4.779
366.52	4.781
366.524	4.781
366.528	4.781
366.532	4.782
366.536	4.781
366.54	4.779
366.544	4.777
366.548	4.779
366.552	4.781
366.556	4.78
366.56	4.776
366.564	4.775
366.568	4.774
366.572	4.769
366.576	4.766
366.58	4.767
366.584	4.771
366.588	4.772
366.592	4.774
366.596	4.777
366.6	4.782
366.604	4.783
366.608	4.783
366.612	4.785
366.616	4.787
366.62	4.786
366.624	4.781
366.628	4.777
366.632	4.774
366.636	4.769
366.64	4.764
366.644	4.763
366.648	4.765
366.652	4.768
366.656	4.77
366.66	4.772
366.664	4.774
366.668	4.777
366.672	4.779
366.676	4.779
366.68	4.783
366.684	4.794
366.688	4.803
366.692	4.811
366.696	4.824
366.7	4.837
366.704	4.846
366.708	4.854
366.712	4.862
366.716	4.873
366.72	4.879
366.724	4.882
366.728	4.883
366.732	4.887
366.736	4.888
366.74	4.888
366.744	4.889
366.748	4.893
366.752	4.894
366.756	4.891
366.76	4.89
366.764	4.888
366.768	4.889
366.772	4.888
366.776	4.887
366.78	4.884
366.784	4.879
366.788	4.869
366.792	4.86
366.796	4.855
366.8	4.857
366.804	4.863
366.808	4.868
366.812	4.87
366.816	4.872
366.82	4.867
366.824	4.858
366.828	4.851
366.832	4.852
366.836	4.853
366.84	4.854
366.844	4.853
366.848	4.854
366.852	4.855
366.856	4.853
366.86	4.848
366.864	4.845
366.868	4.839
366.872	4.827
366.876	4.816
366.88	4.809
366.884	4.808
366.888	4.807
366.892	4.809
366.896	4.81
366.9	4.816
366.904	4.82
366.908	4.821
366.912	4.82
366.916	4.825
366.92	4.825
366.924	4.822
366.928	4.82
366.932	4.821
366.936	4.818
366.94	4.813
366.944	4.81
366.948	4.812
366.952	4.815
366.956	4.816
366.96	4.822
366.964	4.833
366.968	4.846
366.972	4.859
366.976	4.871
366.98	4.883
366.984	4.891
366.988	4.896
366.992	4.898
366.996	4.903
367.0	4.912
367.004	4.92
367.008	4.924
367.012	4.923
367.016	4.922
367.02	4.917
367.024	4.911
367.028	4.907
367.032	4.904
367.036	4.901
367.04	4.896
367.044	4.896
367.048	4.903
367.052	4.911
367.056	4.912
367.06	4.907
367.064	4.896
367.068	4.87
367.072	4.842
367.076	4.817
367.08	4.798
367.084	4.783
367.088	4.777
367.092	4.775
367.096	4.774
367.1	4.777
367.104	4.777
367.108	4.777
367.112	4.776
367.116	4.781
367.12	4.78
367.124	4.776
367.128	4.771
367.132	4.768
367.136	4.763
367.14	4.754
367.144	4.74
367.148	4.721
367.152	4.693
367.156	4.656
367.16	4.64
367.164	4.672
367.168	4.758
367.172	4.917
367.176	5.158
367.18	5.44
367.184	5.682
367.188	5.791
367.192	5.801
367.196	5.584
367.2	5.299
367.204	5.02
367.208	4.834
367.212	4.685
367.216	4.688
367.22	4.703
367.224	4.714
367.228	4.719
367.232	4.725
367.236	4.729
367.24	4.729
367.244	4.726
367.248	4.723
367.252	4.718
367.256	4.715
367.26	4.717
367.264	4.723
367.268	4.728
367.272	4.729
367.276	4.73
367.28	4.73
367.284	4.729
367.288	4.723
367.292	4.718
367.296	4.713
367.3	4.713
367.304	4.713
367.308	4.716
367.312	4.719
367.316	4.722
367.32	4.72
367.324	4.714
367.328	4.707
367.332	4.703
367.336	4.701
367.34	4.694
367.344	4.689
367.348	4.689
367.352	4.691
367.356	4.689
367.36	4.691
367.364	4.693
367.368	4.698
367.372	4.698
367.376	4.696
367.38	4.692
367.384	4.692
367.388	4.687
367.392	4.683
367.396	4.681
367.4	4.682
367.404	4.684
367.408	4.683
367.412	4.683
367.416	4.683
367.42	4.676
367.424	4.665
367.428	4.654
367.432	4.643
367.436	4.635
367.44	4.635
367.444	4.635
367.448	4.637
367.452	4.639
367.456	4.638
367.46	4.636
367.464	4.639
367.468	4.648
367.472	4.661
367.476	4.677
367.48	4.699
367.484	4.72
367.488	4.736
367.492	4.749
367.496	4.763
367.5	4.775
367.504	4.784
367.508	4.792
367.512	4.799
367.516	4.808
367.52	4.816
367.524	4.823
367.528	4.828
367.532	4.835
367.536	4.84
367.54	4.839
367.544	4.836
367.548	4.836
367.552	4.836
367.556	4.833
367.56	4.831
367.564	4.834
367.568	4.836
367.572	4.833
367.576	4.83
367.58	4.83
367.584	4.83
367.588	4.828
367.592	4.828
367.596	4.828
367.6	4.829
367.604	4.828
367.608	4.826
367.612	4.824
367.616	4.825
367.62	4.825
367.624	4.821
367.628	4.817
367.632	4.818
367.636	4.818
367.64	4.813
367.644	4.81
367.648	4.812
367.652	4.811
367.656	4.806
367.66	4.806
367.664	4.807
367.668	4.808
367.672	4.808
367.676	4.808
367.68	4.809
367.684	4.814
367.688	4.816
367.692	4.817
367.696	4.82
367.7	4.821
367.704	4.82
367.708	4.819
367.712	4.819
367.716	4.821
367.72	4.825
367.724	4.823
367.728	4.821
367.732	4.822
367.736	4.824
367.74	4.824
367.744	4.829
367.748	4.838
367.752	4.849
367.756	4.86
367.76	4.872
367.764	4.885
367.768	4.897
367.772	4.905
367.776	4.909
367.78	4.913
367.784	4.919
367.788	4.925
367.792	4.93
367.796	4.936
367.8	4.943
367.804	4.946
367.808	4.942
367.812	4.938
367.816	4.939
367.82	4.936
367.824	4.931
367.828	4.934
367.832	4.942
367.836	4.94
367.84	4.93
367.844	4.919
367.848	4.902
367.852	4.879
367.856	4.858
367.86	4.843
367.864	4.834
367.868	4.829
367.872	4.826
367.876	4.824
367.88	4.827
367.884	4.827
367.888	4.826
367.892	4.823
367.896	4.819
367.9	4.814
367.904	4.808
367.908	4.803
367.912	4.796
367.916	4.796
367.92	4.797
367.924	4.796
367.928	4.786
367.932	4.77
367.936	4.746
367.94	4.712
367.944	4.682
367.948	4.695
367.952	4.773
367.956	4.923
367.96	5.158
367.964	5.46
367.968	5.745
367.972	5.924
367.976	5.909
367.98	5.707
367.984	5.404
367.988	5.098
367.992	4.848
367.996	4.73
368.0	4.724
368.004	4.751
368.008	4.76
368.012	4.762
368.016	4.761
368.02	4.758
368.024	4.754
368.028	4.752
368.032	4.752
368.036	4.751
368.04	4.75
368.044	4.748
368.048	4.749
368.052	4.748
368.056	4.745
368.06	4.743
368.064	4.743
368.068	4.744
368.072	4.745
368.076	4.746
368.08	4.748
368.084	4.754
368.088	4.754
368.092	4.754
368.096	4.753
368.1	4.752
368.104	4.749
368.108	4.747
368.112	4.744
368.116	4.747
368.12	4.748
368.124	4.744
368.128	4.741
368.132	4.742
368.136	4.74
368.14	4.736
368.144	4.734
368.148	4.734
368.152	4.734
368.156	4.733
368.16	4.733
368.164	4.733
368.168	4.733
368.172	4.731
368.176	4.725
368.18	4.722
368.184	4.724
368.188	4.721
368.192	4.716
368.196	4.714
368.2	4.711
368.204	4.707
368.208	4.705
368.212	4.703
368.216	4.706
368.22	4.709
368.224	4.709
368.228	4.711
368.232	4.719
368.236	4.726
368.24	4.734
368.244	4.744
368.248	4.758
368.252	4.771
368.256	4.783
368.26	4.796
368.264	4.81
368.268	4.825
368.272	4.837
368.276	4.848
368.28	4.856
368.284	4.866
368.288	4.873
368.292	4.882
368.296	4.888
368.3	4.897
368.304	4.902
368.308	4.901
368.312	4.897
368.316	4.897
368.32	4.895
368.324	4.89
368.328	4.889
368.332	4.89
368.336	4.89
368.34	4.889
368.344	4.886
368.348	4.884
368.352	4.885
368.356	4.884
368.36	4.882
368.364	4.884
368.368	4.887
368.372	4.884
368.376	4.881
368.38	4.877
368.384	4.873
368.388	4.868
368.392	4.865
368.396	4.861
368.4	4.861
368.404	4.859
368.408	4.854
368.412	4.848
368.416	4.846
368.42	4.845
368.424	4.844
368.428	4.844
368.432	4.846
368.436	4.848
368.44	4.846
368.444	4.844
368.448	4.843
368.452	4.844
368.456	4.839
368.46	4.835
368.464	4.833
368.468	4.833
368.472	4.828
368.476	4.828
368.48	4.83
368.484	4.835
368.488	4.84
368.492	4.846
368.496	4.848
368.5	4.855
368.504	4.858
368.508	4.86
368.512	4.866
368.516	4.882
368.52	4.894
368.524	4.905
368.528	4.915
368.532	4.924
368.536	4.928
368.54	4.932
368.544	4.938
368.548	4.945
368.552	4.952
368.556	4.954
368.56	4.955
368.564	4.954
368.568	4.951
368.572	4.947
368.576	4.945
368.58	4.943
368.584	4.941
368.588	4.944
368.592	4.947
368.596	4.95
368.6	4.949
368.604	4.943
368.608	4.928
368.612	4.905
368.616	4.883
368.62	4.863
368.624	4.849
368.628	4.84
368.632	4.839
368.636	4.839
368.64	4.837
368.644	4.834
368.648	4.832
368.652	4.83
368.656	4.824
368.66	4.818
368.664	4.816
368.668	4.817
368.672	4.815
368.676	4.813
368.68	4.808
368.684	4.797
368.688	4.771
368.692	4.744
368.696	4.707
368.7	4.695
368.704	4.734
368.708	4.834
368.712	5.003
368.716	5.267
368.72	5.573
368.724	5.84
368.728	5.987
368.732	5.935
368.736	5.704
368.74	5.392
368.744	5.085
368.748	4.859
368.752	4.769
368.756	4.771
368.76	4.792
368.764	4.802
368.768	4.801
368.772	4.795
368.776	4.791
368.78	4.787
368.784	4.784
368.788	4.779
368.792	4.777
368.796	4.774
368.8	4.775
368.804	4.772
368.808	4.768
368.812	4.763
368.816	4.763
368.82	4.761
368.824	4.758
368.828	4.758
368.832	4.761
368.836	4.765
368.84	4.766
368.844	4.766
368.848	4.769
368.852	4.77
368.856	4.769
368.86	4.767
368.864	4.771
368.868	4.773
368.872	4.773
368.876	4.768
368.88	4.766
368.884	4.763
368.888	4.76
368.892	4.755
368.896	4.754
368.9	4.757
368.904	4.758
368.908	4.758
368.912	4.759
368.916	4.764
368.92	4.765
368.924	4.764
368.928	4.763
368.932	4.763
368.936	4.762
368.94	4.759
368.944	4.757
368.948	4.755
368.952	4.756
368.956	4.754
368.96	4.754
368.964	4.756
368.968	4.761
368.972	4.764
368.976	4.768
368.98	4.771
368.984	4.777
368.988	4.782
368.992	4.788
368.996	4.794
369.0	4.805
369.004	4.812
369.008	4.817
369.012	4.822
369.016	4.831
369.02	4.84
369.024	4.849
369.028	4.859
369.032	4.868
369.036	4.876
369.04	4.88
369.044	4.883
369.048	4.886
369.052	4.891
369.056	4.891
369.06	4.892
369.064	4.893
369.068	4.895
369.072	4.896
369.076	4.896
369.08	4.895
369.084	4.897
369.088	4.897
369.092	4.897
369.096	4.896
369.1	4.896
369.104	4.894
369.108	4.889
369.112	4.884
369.116	4.884
369.12	4.883
369.124	4.88
369.128	4.878
369.132	4.876
369.136	4.869
369.14	4.863
369.144	4.857
369.148	4.852
369.152	4.85
369.156	4.85
369.16	4.846
369.164	4.845
369.168	4.848
369.172	4.844
369.176	4.841
369.18	4.839
369.184	4.839
369.188	4.835
369.192	4.833
369.196	4.831
369.2	4.832
369.204	4.83
369.208	4.828
369.212	4.827
369.216	4.83
369.22	4.833
369.224	4.832
369.228	4.833
369.232	4.837
369.236	4.838
369.24	4.837
369.244	4.836
369.248	4.837
369.252	4.837
369.256	4.835
369.26	4.833
369.264	4.838
369.268	4.844
369.272	4.852
369.276	4.865
369.28	4.88
369.284	4.896
369.288	4.908
369.292	4.917
369.296	4.924
369.3	4.936
369.304	4.943
369.308	4.948
369.312	4.95
369.316	4.953
369.32	4.948
369.324	4.941
369.328	4.934
369.332	4.93
369.336	4.93
369.34	4.937
369.344	4.943
369.348	4.944
369.352	4.942
369.356	4.928
369.36	4.904
369.364	4.882
369.368	4.867
369.372	4.853
369.376	4.842
369.38	4.835
369.384	4.833
369.388	4.83
369.392	4.828
369.396	4.827
369.4	4.827
369.404	4.825
369.408	4.82
369.412	4.813
369.416	4.81
369.42	4.809
369.424	4.806
369.428	4.807
369.432	4.811
369.436	4.811
369.44	4.801
369.444	4.779
369.448	4.75
369.452	4.715
369.456	4.678
369.46	4.679
369.464	4.744
369.468	4.875
369.472	5.089
369.476	5.374
369.48	5.658
369.484	5.862
369.488	5.892
369.492	5.803
369.496	5.533
369.5	5.242
369.504	4.992
369.508	4.858
369.512	4.76
369.516	4.778
369.52	4.789
369.524	4.785
369.528	4.778
369.532	4.777
369.536	4.775
369.54	4.768
369.544	4.765
369.548	4.766
369.552	4.769
369.556	4.767
369.56	4.769
369.564	4.772
369.568	4.773
369.572	4.773
369.576	4.773
369.58	4.773
369.584	4.773
369.588	4.773
369.592	4.769
369.596	4.768
369.6	4.769
369.604	4.77
369.608	4.77
369.612	4.769
369.616	4.771
369.62	4.775
369.624	4.774
369.628	4.772
369.632	4.776
369.636	4.777
369.64	4.771
369.644	4.769
369.648	4.771
369.652	4.771
369.656	4.77
369.66	4.771
369.664	4.771
369.668	4.772
369.672	4.771
369.676	4.768
369.68	4.767
369.684	4.771
369.688	4.773
369.692	4.777
369.696	4.78
369.7	4.783
369.704	4.781
369.708	4.777
369.712	4.768
369.716	4.767
369.72	4.766
369.724	4.765
369.728	4.764
369.732	4.769
369.736	4.774
369.74	4.775
369.744	4.775
369.748	4.783
369.752	4.792
369.756	4.8
369.76	4.813
369.764	4.832
369.768	4.845
369.772	4.856
369.776	4.865
369.78	4.871
369.784	4.874
369.788	4.876
369.792	4.877
369.796	4.875
369.8	4.874
369.804	4.876
369.808	4.875
369.812	4.876
369.816	4.88
369.82	4.885
369.824	4.883
369.828	4.883
369.832	4.885
369.836	4.889
369.84	4.888
369.844	4.888
369.848	4.889
369.852	4.889
369.856	4.886
369.86	4.885
369.864	4.884
369.868	4.884
369.872	4.88
369.876	4.875
369.88	4.871
369.884	4.871
369.888	4.867
369.892	4.865
369.896	4.862
369.9	4.862
369.904	4.857
369.908	4.855
369.912	4.851
369.916	4.851
369.92	4.849
369.924	4.845
369.928	4.839
369.932	4.836
369.936	4.833
369.94	4.824
369.944	4.82
369.948	4.822
369.952	4.824
369.956	4.824
369.96	4.827
369.964	4.827
369.968	4.826
369.972	4.825
369.976	4.824
369.98	4.828
369.984	4.835
369.988	4.841
369.992	4.844
369.996	4.843
370.0	4.842
370.004	4.842
370.008	4.838
370.012	4.831
370.016	4.83
370.02	4.831
370.024	4.829
370.028	4.833
370.032	4.844
370.036	4.857
370.04	4.866
370.044	4.876
370.048	4.889
370.052	4.903
370.056	4.915
370.06	4.926
370.064	4.937
370.068	4.941
370.072	4.938
370.076	4.928
370.08	4.922
370.084	4.918
370.088	4.912
370.092	4.908
370.096	4.917
370.1	4.926
370.104	4.925
370.108	4.916
370.112	4.903
370.116	4.881
370.12	4.856
370.124	4.836
370.128	4.822
370.132	4.816
370.136	4.815
370.14	4.813
370.144	4.81
370.148	4.812
370.152	4.811
370.156	4.805
370.16	4.797
370.164	4.791
370.168	4.785
370.172	4.78
370.176	4.775
370.18	4.773
370.184	4.777
370.188	4.775
370.192	4.768
370.196	4.745
370.2	4.72
370.204	4.677
370.208	4.636
370.212	4.612
370.216	4.632
370.22	4.679
370.224	4.762
370.228	4.882
370.232	5.046
370.236	5.247
370.24	5.467
370.244	5.686
370.248	5.855
370.252	5.884
370.256	5.742
370.26	5.49
370.264	5.202
370.268	4.944
370.272	4.775
370.276	4.713
370.28	4.713
370.284	4.733
370.288	4.738
370.292	4.738
370.296	4.739
370.3	4.745
370.304	4.744
370.308	4.744
370.312	4.74
370.316	4.736
370.32	4.732
370.324	4.73
370.328	4.726
370.332	4.727
370.336	4.731
370.34	4.736
370.344	4.736
370.348	4.736
370.352	4.737
370.356	4.735
